id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
234,2025-04-12,273,153,3,6,Ema Gimenez Cabanillas,Asesor comercial,8,692.46,0.0,Tarjeta,Online,completada
235,2025-01-10,251,86,13,6,Ema Gimenez Cabanillas,Asesor comercial,6,762.36,457.42,Transferencia,Online,completada
236,2025-10-12,132,16,13,1,Sabas Manrique Rosselló,Vendedor,5,139.14,69.57,PayPal,App,completada
237,2026-03-23,196,23,17,20,Encarnación Cuadrado Valbuena,Supervisor,4,229.24,45.85,PayPal,Presencial,completada
238,2025-12-01,278,115,5,7,Luis Peinado Feijoo,Vendedor,3,1199.15,179.87,Efectivo,Presencial,completada
239,2025-06-12,75,111,19,6,Ema Gimenez Cabanillas,Asesor comercial,2,1255.76,0.0,Efectivo,Presencial,completada
240,2025-07-30,16,187,11,14,Coral Luna Durán,Vendedor,5,634.51,317.26,Efectivo,Online,completada
241,2025-11-12,95,34,1,20,Encarnación Cuadrado Valbuena,Supervisor,5,15.69,3.92,Efectivo,Online,completada
242,2025-09-15,41,92,16,5,Zaira de Oliveras,Vendedor,8,458.39,366.71,Efectivo,Presencial,anulada
243,2025-04-26,71,122,6,7,Luis Peinado Feijoo,Vendedor,1,997.73,0.0,Transferencia,Presencial,completada
244,2025-04-01,104,191,7,3,Lupe Rosado Gálvez,Vendedor,8,316.92,380.3,Transferencia,Presencial,completada
245,2026-01-12,208,110,2,20,Encarnación Cuadrado Valbuena,Supervisor,7,1373.58,1442.26,Tarjeta,App,completada
246,2025-09-23,234,116,2,8,Ale Bertrán Rivas,Cajero,7,30.39,0.0,PayPal,App,completada
247,2026-03-29,150,49,15,13,Alcides Esteban Fernandez,Cajero,5,412.47,206.24,PayPal,Online,anulada
248,2025-08-26,28,76,17,5,Zaira de Oliveras,Vendedor,8,222.78,0.0,Efectivo,App,completada
249,2025-01-13,212,101,11,15,Sebastián de Hervás,Cajero,3,410.73,61.61,PayPal,Online,completada
250,2025-02-28,84,83,4,3,Lupe Rosado Gálvez,Vendedor,8,742.73,0.0,PayPal,App,completada
251,2026-01-29,282,97,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,647.13,97.07,Efectivo,Online,completada
252,2025-06-08,27,197,14,10,Carolina Real Coello,Vendedor,8,639.58,255.83,Tarjeta,Online,completada
253,2025-09-12,130,1,1,15,Sebastián de Hervás,Cajero,8,1181.33,0.0,PayPal,Online,completada
254,2025-08-15,244,151,15,14,Coral Luna Durán,Vendedor,2,1392.43,0.0,Efectivo,App,completada
255,2025-04-05,286,159,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,1000.27,300.08,Tarjeta,Online,completada
256,2025-06-19,296,171,20,10,Carolina Real Coello,Vendedor,2,318.31,95.49,Efectivo,Online,completada
257,2025-08-22,294,157,18,6,Ema Gimenez Cabanillas,Asesor comercial,6,365.14,0.0,Transferencia,Presencial,completada
258,2025-02-03,35,98,14,18,Alex Piquer,Cajero,5,97.96,0.0,Transferencia,Presencial,anulada
259,2025-01-30,108,135,7,20,Encarnación Cuadrado Valbuena,Supervisor,2,1468.04,0.0,PayPal,App,completada
260,2025-10-22,163,110,9,17,Viviana Cabanillas-Río,Supervisor,6,1415.87,1274.28,PayPal,Presencial,completada
261,2025-01-01,120,157,10,7,Luis Peinado Feijoo,Vendedor,2,317.33,0.0,Efectivo,App,anulada
262,2025-10-14,24,106,11,12,Wilfredo Salom Jimenez,Asesor comercial,4,835.5,167.1,Transferencia,Presencial,completada
263,2025-06-15,154,79,17,18,Alex Piquer,Cajero,1,200.1,20.01,Transferencia,Presencial,completada
264,2025-12-11,100,45,11,11,Mauricio Ortuño-Sancho,Vendedor,8,1232.8,0.0,Efectivo,Presencial,completada
265,2025-08-25,236,161,18,11,Mauricio Ortuño-Sancho,Vendedor,7,83.53,0.0,Transferencia,App,completada
266,2025-10-23,275,143,1,7,Luis Peinado Feijoo,Vendedor,6,100.92,60.55,Tarjeta,Online,completada
267,2026-03-08,174,8,13,18,Alex Piquer,Cajero,3,658.19,296.19,Efectivo,App,completada
268,2025-05-20,158,193,11,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,504.53,176.59,Transferencia,Presencial,completada
269,2025-02-27,269,56,10,6,Ema Gimenez Cabanillas,Asesor comercial,6,682.25,204.68,Tarjeta,Presencial,completada
270,2025-06-24,257,124,5,7,Luis Peinado Feijoo,Vendedor,8,1065.71,852.57,Transferencia,Online,completada
271,2025-08-24,68,133,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,1163.46,0.0,Tarjeta,Presencial,completada
272,2025-01-24,45,176,11,15,Sebastián de Hervás,Cajero,2,645.67,129.13,Tarjeta,App,completada
273,2025-04-09,108,164,11,7,Luis Peinado Feijoo,Vendedor,5,755.14,377.57,PayPal,App,completada
274,2025-02-28,77,70,6,9,Juan Manuel Batalla,Cajero,1,398.61,0.0,Efectivo,App,completada
275,2025-12-27,164,141,9,5,Zaira de Oliveras,Vendedor,5,1208.14,302.04,Tarjeta,Presencial,completada
276,2025-01-15,228,139,2,5,Zaira de Oliveras,Vendedor,8,925.9,0.0,Tarjeta,Presencial,completada
277,2025-12-27,219,23,13,6,Ema Gimenez Cabanillas,Asesor comercial,8,236.35,189.08,Transferencia,Online,completada
278,2025-02-17,239,194,19,5,Zaira de Oliveras,Vendedor,8,1054.79,843.83,PayPal,Presencial,completada
279,2025-07-06,74,58,20,9,Juan Manuel Batalla,Cajero,7,542.95,380.07,Transferencia,Presencial,anulada
280,2025-06-29,34,8,16,4,Horacio Puga Peñalver,Vendedor,8,647.19,258.88,Transferencia,Presencial,completada
281,2025-06-16,53,131,13,4,Horacio Puga Peñalver,Vendedor,2,887.27,266.18,PayPal,App,anulada
282,2025-09-04,125,62,18,6,Ema Gimenez Cabanillas,Asesor comercial,7,1266.2,443.17,PayPal,Presencial,completada
283,2026-01-14,121,140,6,3,Lupe Rosado Gálvez,Vendedor,8,328.0,393.6,Transferencia,App,completada
284,2025-02-05,91,114,10,13,Alcides Esteban Fernandez,Cajero,2,792.51,237.75,Transferencia,Presencial,completada
285,2026-01-22,112,24,5,19,Emiliano Jaén Paz,Supervisor,1,559.01,27.95,PayPal,App,completada
286,2025-04-16,296,100,15,7,Luis Peinado Feijoo,Vendedor,6,507.07,304.24,PayPal,App,completada
287,2025-09-19,299,23,1,20,Encarnación Cuadrado Valbuena,Supervisor,7,244.61,171.23,Tarjeta,Presencial,completada
288,2026-03-17,287,1,12,4,Horacio Puga Peñalver,Vendedor,5,1239.5,309.88,PayPal,App,anulada
289,2025-07-15,163,161,13,13,Alcides Esteban Fernandez,Cajero,7,78.91,27.62,PayPal,Online,completada
290,2025-03-20,197,143,12,14,Coral Luna Durán,Vendedor,5,103.86,25.96,Efectivo,Online,completada
291,2025-12-03,9,166,5,16,Evangelina Murillo Torralba,Asesor comercial,7,240.8,84.28,Tarjeta,Online,anulada
292,2025-08-21,218,117,20,6,Ema Gimenez Cabanillas,Asesor comercial,7,1263.27,1326.43,PayPal,Presencial,completada
293,2025-10-23,218,48,20,1,Sabas Manrique Rosselló,Vendedor,8,1379.08,551.63,Transferencia,Presencial,completada
294,2025-12-27,20,9,19,16,Evangelina Murillo Torralba,Asesor comercial,6,108.84,97.96,Tarjeta,Online,completada
295,2025-11-09,265,120,3,17,Viviana Cabanillas-Río,Supervisor,2,808.19,0.0,Transferencia,App,completada
296,2025-08-21,274,88,1,16,Evangelina Murillo Torralba,Asesor comercial,8,894.26,715.41,PayPal,Presencial,completada
297,2026-01-19,86,75,2,20,Encarnación Cuadrado Valbuena,Supervisor,5,1219.52,609.76,Tarjeta,App,anulada
298,2025-12-03,87,149,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,5,86.7,0.0,Transferencia,Presencial,completada
299,2025-05-10,259,33,3,9,Juan Manuel Batalla,Cajero,3,1366.25,409.88,Transferencia,Online,completada
300,2025-12-04,90,155,19,5,Zaira de Oliveras,Vendedor,8,597.72,239.09,Transferencia,App,completada
301,2025-06-25,93,125,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,1185.22,118.52,PayPal,Presencial,anulada
302,2025-10-23,226,61,6,7,Luis Peinado Feijoo,Vendedor,6,968.66,581.2,Tarjeta,Online,completada
303,2025-09-01,205,119,16,10,Carolina Real Coello,Vendedor,4,380.0,228.0,PayPal,Presencial,completada
304,2026-02-13,223,136,1,10,Carolina Real Coello,Vendedor,8,1405.23,1124.18,Tarjeta,Online,completada
305,2025-05-17,140,111,11,9,Juan Manuel Batalla,Cajero,2,1197.93,359.38,PayPal,App,completada
306,2025-12-13,100,188,17,11,Mauricio Ortuño-Sancho,Vendedor,3,1026.14,0.0,Tarjeta,Online,completada
307,2025-12-17,51,106,17,4,Horacio Puga Peñalver,Vendedor,8,882.79,706.23,Transferencia,Online,completada
308,2025-12-03,48,7,2,20,Encarnación Cuadrado Valbuena,Supervisor,4,1542.91,0.0,Tarjeta,Online,completada
309,2025-12-23,290,97,6,4,Horacio Puga Peñalver,Vendedor,3,585.44,263.45,Tarjeta,App,anulada
310,2025-03-24,219,71,11,9,Juan Manuel Batalla,Cajero,2,870.72,0.0,PayPal,Presencial,completada
311,2025-08-14,133,16,9,6,Ema Gimenez Cabanillas,Asesor comercial,2,145.09,14.51,PayPal,Online,anulada
312,2025-04-22,74,28,18,14,Coral Luna Durán,Vendedor,2,1360.59,272.12,Tarjeta,Online,completada
313,2025-01-10,293,19,9,15,Sebastián de Hervás,Cajero,8,974.55,0.0,Tarjeta,App,anulada
314,2025-10-22,78,69,11,13,Alcides Esteban Fernandez,Cajero,1,247.91,37.19,PayPal,Presencial,anulada
315,2025-01-02,36,187,18,8,Ale Bertrán Rivas,Cajero,7,684.85,719.09,Tarjeta,App,completada
316,2025-11-20,156,86,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,725.98,145.2,Tarjeta,Presencial,completada
317,2025-01-21,104,166,6,18,Alex Piquer,Cajero,7,229.96,160.97,PayPal,Online,completada
318,2025-03-13,44,125,15,7,Luis Peinado Feijoo,Vendedor,1,1053.51,52.68,PayPal,Presencial,completada
319,2026-03-04,158,139,16,18,Alex Piquer,Cajero,8,934.38,0.0,Tarjeta,Presencial,completada
320,2025-04-19,22,87,13,4,Horacio Puga Peñalver,Vendedor,8,1522.82,609.13,Efectivo,Online,completada
321,2025-08-30,73,189,16,1,Sabas Manrique Rosselló,Vendedor,1,16.95,0.85,Tarjeta,Online,completada
322,2025-03-29,50,79,15,20,Encarnación Cuadrado Valbuena,Supervisor,2,223.14,0.0,Tarjeta,Presencial,completada
323,2026-02-20,104,17,14,11,Mauricio Ortuño-Sancho,Vendedor,7,122.94,43.03,Transferencia,Online,completada
324,2025-03-03,89,152,11,3,Lupe Rosado Gálvez,Vendedor,5,838.07,628.55,Efectivo,App,completada
325,2025-10-25,85,142,15,8,Ale Bertrán Rivas,Cajero,1,332.55,49.88,Efectivo,Online,anulada
326,2025-02-15,4,21,1,6,Ema Gimenez Cabanillas,Asesor comercial,5,1443.62,1082.71,Efectivo,Online,completada
327,2025-07-30,139,164,17,15,Sebastián de Hervás,Cajero,4,834.71,0.0,Efectivo,App,anulada
328,2025-08-03,46,157,10,12,Wilfredo Salom Jimenez,Asesor comercial,1,345.45,17.27,Tarjeta,App,completada
329,2025-04-23,186,159,18,17,Viviana Cabanillas-Río,Supervisor,8,1118.42,447.37,Transferencia,Online,completada
330,2025-04-01,77,29,16,16,Evangelina Murillo Torralba,Asesor comercial,3,133.21,0.0,Tarjeta,App,completada
331,2025-06-21,108,73,14,9,Juan Manuel Batalla,Cajero,8,68.74,0.0,Efectivo,Online,completada
332,2025-05-01,264,125,4,3,Lupe Rosado Gálvez,Vendedor,8,1121.49,897.19,PayPal,Online,completada
333,2025-02-20,57,59,11,8,Ale Bertrán Rivas,Cajero,4,438.71,87.74,PayPal,Online,completada
334,2025-08-12,300,121,16,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,171.93,77.37,Efectivo,Presencial,completada
335,2025-05-19,235,35,7,12,Wilfredo Salom Jimenez,Asesor comercial,4,870.98,0.0,Tarjeta,Presencial,completada
336,2025-03-29,239,29,15,14,Coral Luna Durán,Vendedor,6,124.22,74.53,Efectivo,App,completada
337,2025-07-30,284,148,8,3,Lupe Rosado Gálvez,Vendedor,8,129.66,51.86,PayPal,Presencial,completada
338,2025-06-17,220,4,8,8,Ale Bertrán Rivas,Cajero,7,293.41,102.69,Tarjeta,Presencial,completada
339,2025-08-06,241,11,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,678.74,0.0,PayPal,Presencial,completada
340,2025-04-22,286,22,1,14,Coral Luna Durán,Vendedor,3,1265.12,189.77,Tarjeta,Online,anulada
341,2026-03-16,157,172,6,15,Sebastián de Hervás,Cajero,1,1076.99,161.55,Efectivo,App,anulada
342,2026-03-17,190,48,15,1,Sabas Manrique Rosselló,Vendedor,2,1286.04,257.21,Tarjeta,Presencial,anulada
343,2025-10-22,139,193,20,18,Alex Piquer,Cajero,4,562.63,0.0,Transferencia,App,completada
344,2025-07-16,187,132,2,4,Horacio Puga Peñalver,Vendedor,6,1360.05,0.0,Transferencia,Presencial,completada
345,2025-12-30,287,166,3,18,Alex Piquer,Cajero,4,211.92,84.77,Efectivo,App,completada
346,2026-01-21,245,167,19,7,Luis Peinado Feijoo,Vendedor,4,119.36,47.74,PayPal,Presencial,completada
347,2025-09-06,191,17,12,15,Sebastián de Hervás,Cajero,2,125.78,25.16,PayPal,App,completada
348,2025-02-14,34,173,7,15,Sebastián de Hervás,Cajero,2,30.06,3.01,Transferencia,Online,completada
349,2025-09-12,142,43,4,5,Zaira de Oliveras,Vendedor,3,529.14,0.0,Transferencia,Presencial,completada
350,2026-01-13,178,122,14,15,Sebastián de Hervás,Cajero,1,979.5,0.0,Tarjeta,Online,completada
351,2025-09-06,297,106,11,11,Mauricio Ortuño-Sancho,Vendedor,8,897.59,359.04,Transferencia,Online,completada
352,2026-01-30,248,59,12,10,Carolina Real Coello,Vendedor,1,400.33,40.03,PayPal,Online,completada
353,2025-03-31,275,183,10,6,Ema Gimenez Cabanillas,Asesor comercial,3,149.82,0.0,Tarjeta,Presencial,completada
354,2025-04-16,134,113,12,6,Ema Gimenez Cabanillas,Asesor comercial,1,907.2,90.72,Efectivo,Presencial,anulada
355,2025-03-04,84,139,18,10,Carolina Real Coello,Vendedor,1,859.01,128.85,Efectivo,Presencial,completada
356,2025-06-19,3,40,18,17,Viviana Cabanillas-Río,Supervisor,5,810.65,405.33,Efectivo,App,anulada
357,2025-03-13,58,87,16,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,1384.14,415.24,Efectivo,Presencial,completada
358,2025-11-25,168,24,2,20,Encarnación Cuadrado Valbuena,Supervisor,4,544.64,108.93,Transferencia,Online,completada
359,2025-09-20,276,22,15,3,Lupe Rosado Gálvez,Vendedor,7,1232.49,862.74,Tarjeta,App,completada
360,2025-07-17,76,102,14,12,Wilfredo Salom Jimenez,Asesor comercial,6,665.18,399.11,Transferencia,Presencial,anulada
361,2026-01-15,45,144,7,15,Sebastián de Hervás,Cajero,7,79.55,55.69,Efectivo,App,anulada
362,2025-11-03,213,187,5,19,Emiliano Jaén Paz,Supervisor,2,605.03,121.01,PayPal,App,completada
363,2025-07-29,193,17,3,1,Sabas Manrique Rosselló,Vendedor,5,124.7,93.52,Efectivo,Online,completada
364,2025-01-22,149,98,18,16,Evangelina Murillo Torralba,Asesor comercial,5,103.46,51.73,PayPal,App,anulada
365,2025-05-15,14,58,1,5,Zaira de Oliveras,Vendedor,5,610.8,458.1,Tarjeta,App,completada
366,2025-01-15,92,107,16,8,Ale Bertrán Rivas,Cajero,2,360.62,108.19,Tarjeta,App,completada
367,2026-03-21,247,149,19,14,Coral Luna Durán,Vendedor,5,84.4,63.3,Tarjeta,Presencial,completada
368,2025-03-16,84,67,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,505.92,151.78,Transferencia,Online,completada
369,2025-01-25,185,70,14,12,Wilfredo Salom Jimenez,Asesor comercial,5,360.42,0.0,Efectivo,App,completada
370,2025-10-06,49,196,20,6,Ema Gimenez Cabanillas,Asesor comercial,6,474.02,284.41,Transferencia,App,completada
371,2026-02-26,274,25,19,12,Wilfredo Salom Jimenez,Asesor comercial,3,322.11,96.63,Transferencia,Presencial,anulada
372,2025-03-21,84,88,4,7,Luis Peinado Feijoo,Vendedor,4,929.3,0.0,PayPal,Presencial,completada
373,2025-06-28,68,30,1,16,Evangelina Murillo Torralba,Asesor comercial,5,1425.24,356.31,PayPal,App,completada
374,2025-04-24,156,45,1,4,Horacio Puga Peñalver,Vendedor,3,1222.22,183.33,Efectivo,Presencial,completada
375,2025-12-20,67,54,3,14,Coral Luna Durán,Vendedor,2,1070.03,321.01,PayPal,Online,completada
376,2025-01-31,17,28,17,19,Emiliano Jaén Paz,Supervisor,8,1204.37,963.5,Tarjeta,Online,completada
377,2025-11-05,6,171,4,4,Horacio Puga Peñalver,Vendedor,4,346.65,69.33,Efectivo,App,completada
378,2025-10-24,47,8,5,9,Juan Manuel Batalla,Cajero,6,636.27,190.88,Tarjeta,Online,completada
379,2025-03-29,112,136,7,10,Carolina Real Coello,Vendedor,1,1535.49,0.0,Efectivo,App,anulada
380,2025-04-03,95,94,15,4,Horacio Puga Peñalver,Vendedor,6,1231.6,1108.44,Efectivo,App,completada
381,2025-08-27,58,105,11,4,Horacio Puga Peñalver,Vendedor,2,320.06,96.02,Transferencia,App,completada
382,2025-09-10,21,143,3,11,Mauricio Ortuño-Sancho,Vendedor,2,94.77,28.43,Transferencia,App,anulada
383,2026-03-14,284,58,14,10,Carolina Real Coello,Vendedor,7,543.43,0.0,PayPal,App,completada
384,2025-07-22,7,46,16,4,Horacio Puga Peñalver,Vendedor,8,698.88,0.0,Tarjeta,Online,anulada
385,2025-07-06,53,103,6,3,Lupe Rosado Gálvez,Vendedor,4,821.13,492.68,Tarjeta,Online,anulada
386,2025-10-31,256,186,9,19,Emiliano Jaén Paz,Supervisor,5,264.41,198.31,Transferencia,Presencial,anulada
387,2026-01-29,262,125,9,5,Zaira de Oliveras,Vendedor,8,1039.04,831.23,PayPal,Presencial,completada
388,2026-01-13,69,161,1,4,Horacio Puga Peñalver,Vendedor,1,82.35,12.35,Tarjeta,Online,anulada
389,2025-11-15,168,155,5,10,Carolina Real Coello,Vendedor,2,634.35,190.31,PayPal,Online,completada
390,2025-05-14,255,170,16,17,Viviana Cabanillas-Río,Supervisor,6,134.18,0.0,Tarjeta,Presencial,completada
391,2025-08-15,231,99,11,13,Alcides Esteban Fernandez,Cajero,8,717.08,286.83,Transferencia,App,completada
392,2026-01-02,221,126,5,10,Carolina Real Coello,Vendedor,7,533.05,0.0,PayPal,App,anulada
393,2025-01-29,288,122,6,17,Viviana Cabanillas-Río,Supervisor,7,975.13,1023.89,Transferencia,Presencial,completada
394,2025-03-07,15,16,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,6,141.9,0.0,Transferencia,Presencial,completada
395,2025-06-29,177,110,12,14,Coral Luna Durán,Vendedor,1,1361.53,68.08,Efectivo,App,completada
396,2025-02-28,44,152,3,10,Carolina Real Coello,Vendedor,6,841.96,505.18,Tarjeta,Presencial,anulada
397,2025-01-11,264,146,14,9,Juan Manuel Batalla,Cajero,8,451.31,361.05,PayPal,App,anulada
398,2025-02-21,294,83,4,16,Evangelina Murillo Torralba,Asesor comercial,4,709.36,283.74,Efectivo,App,completada
399,2025-11-22,224,94,7,16,Evangelina Murillo Torralba,Asesor comercial,2,1206.74,120.67,Transferencia,Presencial,completada
400,2025-11-16,294,77,13,8,Ale Bertrán Rivas,Cajero,2,478.0,0.0,Transferencia,Presencial,completada
401,2025-04-18,272,146,16,14,Coral Luna Durán,Vendedor,6,465.54,279.32,Transferencia,Presencial,completada
402,2025-11-16,213,52,13,9,Juan Manuel Batalla,Cajero,8,1307.06,522.82,Tarjeta,App,completada
403,2025-05-18,256,148,7,15,Sebastián de Hervás,Cajero,7,131.03,0.0,Efectivo,Presencial,anulada
404,2026-03-09,124,38,5,10,Carolina Real Coello,Vendedor,7,9.93,0.0,Efectivo,Presencial,completada
405,2025-05-01,83,74,9,20,Encarnación Cuadrado Valbuena,Supervisor,7,870.47,304.66,Efectivo,Online,completada
406,2025-08-12,238,80,16,18,Alex Piquer,Cajero,7,1218.09,0.0,Efectivo,Online,completada
407,2025-12-04,15,35,9,9,Juan Manuel Batalla,Cajero,3,913.37,0.0,PayPal,Online,completada
408,2026-03-20,161,22,20,10,Carolina Real Coello,Vendedor,2,1372.99,411.9,Transferencia,App,completada
409,2025-10-20,72,102,8,4,Horacio Puga Peñalver,Vendedor,2,721.58,144.32,PayPal,Online,completada
410,2026-03-03,63,154,11,11,Mauricio Ortuño-Sancho,Vendedor,7,717.96,251.29,PayPal,Online,completada
411,2025-08-14,90,28,7,9,Juan Manuel Batalla,Cajero,7,1231.02,0.0,PayPal,App,completada
412,2025-08-05,58,180,11,18,Alex Piquer,Cajero,8,238.67,190.94,Efectivo,Presencial,anulada
413,2025-11-27,189,184,10,1,Sabas Manrique Rosselló,Vendedor,1,1330.67,0.0,Efectivo,Presencial,anulada
414,2026-03-20,186,80,4,18,Alex Piquer,Cajero,4,1256.71,754.03,Tarjeta,Presencial,completada
415,2025-04-18,47,78,8,10,Carolina Real Coello,Vendedor,3,877.61,263.28,PayPal,Online,completada
416,2026-03-07,252,21,16,14,Coral Luna Durán,Vendedor,6,1511.38,0.0,Efectivo,App,completada
417,2025-11-05,34,130,12,14,Coral Luna Durán,Vendedor,6,1173.13,0.0,Tarjeta,App,completada
418,2025-07-25,228,162,5,1,Sabas Manrique Rosselló,Vendedor,4,232.0,92.8,Tarjeta,Online,completada
419,2025-12-18,265,64,5,20,Encarnación Cuadrado Valbuena,Supervisor,7,568.97,398.28,PayPal,Presencial,completada
420,2026-02-14,89,67,19,11,Mauricio Ortuño-Sancho,Vendedor,5,485.37,364.03,Transferencia,Online,anulada
421,2025-01-12,293,97,8,1,Sabas Manrique Rosselló,Vendedor,4,646.63,387.98,Efectivo,Presencial,completada
422,2025-11-04,206,13,20,14,Coral Luna Durán,Vendedor,5,1359.34,679.67,Efectivo,App,completada
423,2026-02-28,270,4,14,15,Sebastián de Hervás,Cajero,8,272.86,109.14,Efectivo,Presencial,completada
424,2025-08-09,254,192,13,5,Zaira de Oliveras,Vendedor,4,942.78,377.11,Efectivo,Presencial,completada
425,2025-05-15,75,105,1,10,Carolina Real Coello,Vendedor,4,324.87,64.97,Transferencia,App,anulada
426,2026-03-23,6,22,16,5,Zaira de Oliveras,Vendedor,6,1387.68,1248.91,Efectivo,App,anulada
427,2025-02-07,217,182,20,9,Juan Manuel Batalla,Cajero,2,202.32,0.0,Transferencia,Online,anulada
428,2025-09-16,24,91,1,9,Juan Manuel Batalla,Cajero,7,845.01,887.26,Transferencia,Online,completada
429,2025-09-15,92,149,9,6,Ema Gimenez Cabanillas,Asesor comercial,8,88.25,105.9,Efectivo,Online,completada
430,2025-05-14,272,182,14,5,Zaira de Oliveras,Vendedor,2,194.8,19.48,PayPal,Presencial,completada
431,2026-03-01,145,111,9,20,Encarnación Cuadrado Valbuena,Supervisor,5,1248.03,936.02,Efectivo,Presencial,anulada
432,2025-01-28,78,196,18,15,Sebastián de Hervás,Cajero,4,424.1,84.82,Efectivo,Online,anulada
433,2025-03-01,84,67,15,14,Coral Luna Durán,Vendedor,8,473.01,378.41,PayPal,Presencial,anulada
434,2025-02-17,76,29,4,12,Wilfredo Salom Jimenez,Asesor comercial,4,137.16,27.43,Efectivo,App,completada
435,2025-01-03,300,145,7,19,Emiliano Jaén Paz,Supervisor,3,593.96,0.0,Efectivo,Presencial,completada
436,2025-07-21,14,85,10,4,Horacio Puga Peñalver,Vendedor,6,83.36,0.0,Transferencia,Online,completada
437,2025-11-18,236,21,16,15,Sebastián de Hervás,Cajero,5,1483.67,0.0,Transferencia,Online,anulada
438,2026-03-18,292,84,5,7,Luis Peinado Feijoo,Vendedor,1,664.11,66.41,Transferencia,Online,completada
439,2025-05-11,196,141,3,13,Alcides Esteban Fernandez,Cajero,3,1146.76,516.04,Tarjeta,Online,completada
440,2025-11-28,199,42,13,10,Carolina Real Coello,Vendedor,3,867.93,390.57,PayPal,App,completada
441,2026-03-03,68,176,12,4,Horacio Puga Peñalver,Vendedor,6,644.89,580.4,PayPal,Presencial,anulada
442,2025-02-16,289,69,20,14,Coral Luna Durán,Vendedor,7,259.16,90.71,PayPal,App,anulada
443,2025-08-26,21,24,17,11,Mauricio Ortuño-Sancho,Vendedor,4,549.95,109.99,PayPal,App,completada
